BENCHMARK_CODE,PERFORMANCE_DATA_TYPE,CURRENCY_CODE,CURRENCY,PERFORMANCE_FREQUENCY,VALUE,HISTORY_DATE
R2500,PRICE,USD,US Dollar,Daily,66.48,2012-04-19
R2500,PRICE,USD,US Dollar,Daily,66.87,2012-04-20
R2500,PRICE,USD,US Dollar,Daily,65.94,2012-04-23
R2500,PRICE,USD,US Dollar,Daily,66.44,2012-04-24
R2500,PRICE,USD,US Dollar,Daily,67.48,2012-04-25
R2500,PRICE,USD,US Dollar,Daily,68.14,2012-04-26
R2500,PRICE,USD,US Dollar,Daily,68.68,2012-04-27
R2500,PRICE,USD,US Dollar,Daily,67.92,2012-04-30
R2500,PRICE,USD,US Dollar,Daily,67.98,2012-05-01
R2500,PRICE,USD,US Dollar,Daily,68.17,2012-05-02
R2500,PRICE,USD,US Dollar,Daily,67.21,2012-05-03
R2500,PRICE,USD,US Dollar,Daily,65.93,2012-05-04
R2500,PRICE,USD,US Dollar,Daily,66.11,2012-05-07
R2500,PRICE,USD,US Dollar,Daily,66.07,2012-05-08
R2500,PRICE,USD,US Dollar,Daily,65.69,2012-05-09
R2500,PRICE,USD,US Dollar,Daily,65.94,2012-05-10
R2500,PRICE,USD,US Dollar,Daily,65.77,2012-05-11
R2500,PRICE,USD,US Dollar,Daily,64.9,2012-05-14
R2500,PRICE,USD,US Dollar,Daily,64.78,2012-05-15
R2500,PRICE,USD,US Dollar,Daily,64.32,2012-05-16
R2500,PRICE,USD,US Dollar,Daily,62.86,2012-05-17
R2500,PRICE,USD,US Dollar,Daily,62.27,2012-05-18
R2500,PRICE,USD,US Dollar,Daily,63.73,2012-05-21
R2500,PRICE,USD,US Dollar,Daily,63.35,2012-05-22
R2500,PRICE,USD,US Dollar,Daily,63.76,2012-05-23
R2500,PRICE,USD,US Dollar,Daily,63.89,2012-05-24
R2500,PRICE,USD,US Dollar,Daily,63.85,2012-05-25
R2500,PRICE,USD,US Dollar,Daily,64.77,2012-05-29
R2500,PRICE,USD,US Dollar,Daily,63.53,2012-05-30
R2500,PRICE,USD,US Dollar,Daily,63.45,2012-05-31
R2500,PRICE,USD,US Dollar,Daily,61.54,2012-06-01
R2500,PRICE,USD,US Dollar,Daily,61.4,2012-06-04
R2500,PRICE,USD,US Dollar,Daily,62.19,2012-06-05
R2500,PRICE,USD,US Dollar,Daily,63.72,2012-06-06
R2500,PRICE,USD,US Dollar,Daily,63.31,2012-06-07
R2500,PRICE,USD,US Dollar,Daily,64.17,2012-06-08
R2500,PRICE,USD,US Dollar,Daily,62.75,2012-06-11
R2500,PRICE,USD,US Dollar,Daily,63.54,2012-06-12
R2500,PRICE,USD,US Dollar,Daily,62.81,2012-06-13
R2500,PRICE,USD,US Dollar,Daily,63.52,2012-06-14
R2500,PRICE,USD,US Dollar,Daily,64.37,2012-06-15
R2500,PRICE,USD,US Dollar,Daily,64.45,2012-06-18
R2500,PRICE,USD,US Dollar,Daily,65.57,2012-06-19
R2500,PRICE,USD,US Dollar,Daily,65.47,2012-06-20
R2500,PRICE,USD,US Dollar,Daily,63.87,2012-06-21
R2500,PRICE,USD,US Dollar,Daily,64.6,2012-06-22
R2500,PRICE,USD,US Dollar,Daily,63.59,2012-06-25
R2500,PRICE,USD,US Dollar,Daily,63.84,2012-06-26
R2500,PRICE,USD,US Dollar,Daily,64.88,2012-06-27
R2500,PRICE,USD,US Dollar,Daily,64.77,2012-06-28
R2500,PRICE,USD,US Dollar,Daily,66.65,2012-06-29
R2500,PRICE,USD,US Dollar,Daily,67.43,2012-07-02
R2500,PRICE,USD,US Dollar,Daily,68.3,2012-07-03
R2500,PRICE,USD,US Dollar,Daily,68.23,2012-07-05
R2500,PRICE,USD,US Dollar,Daily,67.47,2012-07-06
R2500,PRICE,USD,US Dollar,Daily,67.21,2012-07-09
R2500,PRICE,USD,US Dollar,Daily,66.46,2012-07-10
R2500,PRICE,USD,US Dollar,Daily,66.24,2012-07-11
R2500,PRICE,USD,US Dollar,Daily,66.01,2012-07-12
R2500,PRICE,USD,US Dollar,Daily,66.83,2012-07-13
R2500,PRICE,USD,US Dollar,Daily,66.56,2012-07-16
R2500,PRICE,USD,US Dollar,Daily,66.8,2012-07-17
R2500,PRICE,USD,US Dollar,Daily,67.21,2012-07-18
R2500,PRICE,USD,US Dollar,Daily,66.98,2012-07-19
R2500,PRICE,USD,US Dollar,Daily,66.13,2012-07-20
R2500,PRICE,USD,US Dollar,Daily,65.07,2012-07-23
R2500,PRICE,USD,US Dollar,Daily,64.22,2012-07-24
R2500,PRICE,USD,US Dollar,Daily,64.36,2012-07-25
R2500,PRICE,USD,US Dollar,Daily,64.91,2012-07-26
R2500,PRICE,USD,US Dollar,Daily,66.45,2012-07-27
R2500,PRICE,USD,US Dollar,Daily,66.23,2012-07-30
R2500,PRICE,USD,US Dollar,Daily,65.64,2012-07-31
R2500,PRICE,USD,US Dollar,Daily,64.56,2012-08-01
R2500,PRICE,USD,US Dollar,Daily,64.33,2012-08-02
R2500,PRICE,USD,US Dollar,Daily,65.86,2012-08-03
R2500,PRICE,USD,US Dollar,Daily,66.37,2012-08-06
R2500,PRICE,USD,US Dollar,Daily,66.97,2012-08-07
R2500,PRICE,USD,US Dollar,Daily,66.87,2012-08-08
R2500,PRICE,USD,US Dollar,Daily,67.19,2012-08-09
R2500,PRICE,USD,US Dollar,Daily,66.96,2012-08-10
R2500,PRICE,USD,US Dollar,Daily,66.85,2012-08-13
R2500,PRICE,USD,US Dollar,Daily,66.69,2012-08-14
R2500,PRICE,USD,US Dollar,Daily,67.27,2012-08-15
R2500,PRICE,USD,US Dollar,Daily,67.98,2012-08-16
R2500,PRICE,USD,US Dollar,Daily,68.46,2012-08-17
R2500,PRICE,USD,US Dollar,Daily,68.3,2012-08-20
R2500,PRICE,USD,US Dollar,Daily,68.26,2012-08-21
R2500,PRICE,USD,US Dollar,Daily,67.94,2012-08-22
R2500,PRICE,USD,US Dollar,Daily,67.46,2012-08-23
R2500,PRICE,USD,US Dollar,Daily,67.64,2012-08-24
R2500,PRICE,USD,US Dollar,Daily,67.84,2012-08-27
R2500,PRICE,USD,US Dollar,Daily,68.15,2012-08-28
R2500,PRICE,USD,US Dollar,Daily,68.36,2012-08-29
R2500,PRICE,USD,US Dollar,Daily,67.69,2012-08-30
R2500,PRICE,USD,US Dollar,Daily,67.96,2012-08-31
R2500,PRICE,USD,US Dollar,Daily,68.79,2012-09-04
R2500,PRICE,USD,US Dollar,Daily,68.81,2012-09-05
R2500,PRICE,USD,US Dollar,Daily,70.07,2012-09-06
R2500,PRICE,USD,US Dollar,Daily,70.59,2012-09-07
R2500,PRICE,USD,US Dollar,Daily,70.27,2012-09-10
R2500,PRICE,USD,US Dollar,Daily,70.42,2012-09-11
R2500,PRICE,USD,US Dollar,Daily,70.78,2012-09-12
R2500,PRICE,USD,US Dollar,Daily,71.71,2012-09-13
R2500,PRICE,USD,US Dollar,Daily,72.39,2012-09-14
R2500,PRICE,USD,US Dollar,Daily,72.05,2012-09-17
R2500,PRICE,USD,US Dollar,Daily,71.82,2012-09-18
R2500,PRICE,USD,US Dollar,Daily,71.69,2012-09-19
R2500,PRICE,USD,US Dollar,Daily,71.37,2012-09-20
R2500,PRICE,USD,US Dollar,Daily,71.63,2012-09-21
R2500,PRICE,USD,US Dollar,Daily,71.4,2012-09-24
R2500,PRICE,USD,US Dollar,Daily,70.37,2012-09-25
R2500,PRICE,USD,US Dollar,Daily,69.93,2012-09-26
R2500,PRICE,USD,US Dollar,Daily,70.68,2012-09-27
R2500,PRICE,USD,US Dollar,Daily,70.18,2012-09-28
R2500,PRICE,USD,US Dollar,Daily,70.41,2012-10-01
R2500,PRICE,USD,US Dollar,Daily,70.55,2012-10-02
R2500,PRICE,USD,US Dollar,Daily,70.35,2012-10-03
R2500,PRICE,USD,US Dollar,Daily,70.83,2012-10-04
R2500,PRICE,USD,US Dollar,Daily,70.74,2012-10-05
R2500,PRICE,USD,US Dollar,Daily,70.3,2012-10-08
R2500,PRICE,USD,US Dollar,Daily,69.47,2012-10-09
R2500,PRICE,USD,US Dollar,Daily,69.36,2012-10-10
R2500,PRICE,USD,US Dollar,Daily,69.61,2012-10-11
R2500,PRICE,USD,US Dollar,Daily,69.05,2012-10-12
R2500,PRICE,USD,US Dollar,Daily,69.5,2012-10-15
R2500,PRICE,USD,US Dollar,Daily,70.02,2012-10-16
R2500,PRICE,USD,US Dollar,Daily,70.65,2012-10-17
R2500,PRICE,USD,US Dollar,Daily,70.26,2012-10-18
R2500,PRICE,USD,US Dollar,Daily,68.84,2012-10-19
R2500,PRICE,USD,US Dollar,Daily,68.82,2012-10-22
R2500,PRICE,USD,US Dollar,Daily,68.48,2012-10-23
R2500,PRICE,USD,US Dollar,Daily,68.29,2012-10-24
R2500,PRICE,USD,US Dollar,Daily,68.57,2012-10-25
R2500,PRICE,USD,US Dollar,Daily,68.24,2012-10-26
R2500,PRICE,USD,US Dollar,Daily,68.66,2012-10-31
R2500,PRICE,USD,US Dollar,Daily,69.38,2012-11-01
R2500,PRICE,USD,US Dollar,Daily,68.29,2012-11-02
R2500,PRICE,USD,US Dollar,Daily,68.74,2012-11-05
R2500,PRICE,USD,US Dollar,Daily,69.25,2012-11-06
R2500,PRICE,USD,US Dollar,Daily,67.57,2012-11-07
R2500,PRICE,USD,US Dollar,Daily,66.62,2012-11-08
R2500,PRICE,USD,US Dollar,Daily,66.76,2012-11-09
R2500,PRICE,USD,US Dollar,Daily,66.57,2012-11-12
R2500,PRICE,USD,US Dollar,Daily,66.19,2012-11-13
R2500,PRICE,USD,US Dollar,Daily,64.96,2012-11-14
R2500,PRICE,USD,US Dollar,Daily,64.63,2012-11-15
R2500,PRICE,USD,US Dollar,Daily,65.16,2012-11-16
R2500,PRICE,USD,US Dollar,Daily,66.54,2012-11-19
R2500,PRICE,USD,US Dollar,Daily,66.66,2012-11-20
R2500,PRICE,USD,US Dollar,Daily,67.02,2012-11-21
R2500,PRICE,USD,US Dollar,Daily,67.68,2012-11-23
R2500,PRICE,USD,US Dollar,Daily,67.9,2012-11-26
R2500,PRICE,USD,US Dollar,Daily,67.81,2012-11-27
R2500,PRICE,USD,US Dollar,Daily,68.39,2012-11-28
R2500,PRICE,USD,US Dollar,Daily,69.17,2012-11-29
R2500,PRICE,USD,US Dollar,Daily,69.03,2012-11-30
R2500,PRICE,USD,US Dollar,Daily,68.96,2012-12-03
R2500,PRICE,USD,US Dollar,Daily,69.04,2012-12-04
R2500,PRICE,USD,US Dollar,Daily,68.96,2012-12-05
R2500,PRICE,USD,US Dollar,Daily,69.07,2012-12-06
R2500,PRICE,USD,US Dollar,Daily,69.12,2012-12-07
R2500,PRICE,USD,US Dollar,Daily,69.42,2012-12-10
R2500,PRICE,USD,US Dollar,Daily,70.15,2012-12-11
R2500,PRICE,USD,US Dollar,Daily,69.76,2012-12-12
R2500,PRICE,USD,US Dollar,Daily,69.31,2012-12-13
R2500,PRICE,USD,US Dollar,Daily,69.27,2012-12-14
R2500,PRICE,USD,US Dollar,Daily,70.24,2012-12-17
R2500,PRICE,USD,US Dollar,Daily,71.2,2012-12-18
R2500,PRICE,USD,US Dollar,Daily,71.36,2012-12-19
R2500,PRICE,USD,US Dollar,Daily,71.72,2012-12-20
R2500,PRICE,USD,US Dollar,Daily,71.42,2012-12-21
R2500,PRICE,USD,US Dollar,Daily,71.07,2012-12-24
R2500,PRICE,USD,US Dollar,Daily,70.56,2012-12-26
R2500,PRICE,USD,US Dollar,Daily,70.51,2012-12-27
R2500,PRICE,USD,US Dollar,Daily,70.01,2012-12-28
R2500,PRICE,USD,US Dollar,Daily,71.53,2012-12-31
R2500,PRICE,USD,US Dollar,Daily,73.64,2013-01-02
R2500,PRICE,USD,US Dollar,Daily,73.47,2013-01-03
R2500,PRICE,USD,US Dollar,Daily,74.01,2013-01-04
R2500,PRICE,USD,US Dollar,Daily,73.73,2013-01-07
R2500,PRICE,USD,US Dollar,Daily,73.68,2013-01-08
R2500,PRICE,USD,US Dollar,Daily,74.03,2013-01-09
R2500,PRICE,USD,US Dollar,Daily,74.2,2013-01-10
R2500,PRICE,USD,US Dollar,Daily,74.09,2013-01-11
R2500,PRICE,USD,US Dollar,Daily,74.14,2013-01-14
R2500,PRICE,USD,US Dollar,Daily,74.46,2013-01-15
R2500,PRICE,USD,US Dollar,Daily,74.24,2013-01-16
R2500,PRICE,USD,US Dollar,Daily,74.93,2013-01-17
R2500,PRICE,USD,US Dollar,Daily,75.14,2013-01-18
R2500,PRICE,USD,US Dollar,Daily,75.68,2013-01-22
R2500,PRICE,USD,US Dollar,Daily,75.5,2013-01-23
R2500,PRICE,USD,US Dollar,Daily,75.75,2013-01-24
R2500,PRICE,USD,US Dollar,Daily,76.3,2013-01-25
R2500,PRICE,USD,US Dollar,Daily,76.35,2013-01-28
R2500,PRICE,USD,US Dollar,Daily,76.39,2013-01-29
R2500,PRICE,USD,US Dollar,Daily,75.48,2013-01-30
R2500,PRICE,USD,US Dollar,Daily,75.99,2013-01-31
R2500,PRICE,USD,US Dollar,Daily,76.66,2013-02-01
R2500,PRICE,USD,US Dollar,Daily,75.74,2013-02-04
R2500,PRICE,USD,US Dollar,Daily,76.42,2013-02-05
R2500,PRICE,USD,US Dollar,Daily,76.74,2013-02-06
R2500,PRICE,USD,US Dollar,Daily,76.49,2013-02-07
R2500,PRICE,USD,US Dollar,Daily,77.03,2013-02-08
R2500,PRICE,USD,US Dollar,Daily,76.94,2013-02-11
R2500,PRICE,USD,US Dollar,Daily,77.28,2013-02-12
R2500,PRICE,USD,US Dollar,Daily,77.61,2013-02-13
R2500,PRICE,USD,US Dollar,Daily,77.8,2013-02-14
R2500,PRICE,USD,US Dollar,Daily,77.83,2013-02-15
R2500,PRICE,USD,US Dollar,Daily,78.51,2013-02-19
R2500,PRICE,USD,US Dollar,Daily,77.05,2013-02-20
R2500,PRICE,USD,US Dollar,Daily,76.31,2013-02-21
R2500,PRICE,USD,US Dollar,Daily,77.22,2013-02-22
R2500,PRICE,USD,US Dollar,Daily,75.52,2013-02-25
R2500,PRICE,USD,US Dollar,Daily,75.82,2013-02-26
R2500,PRICE,USD,US Dollar,Daily,76.61,2013-02-27
R2500,PRICE,USD,US Dollar,Daily,76.76,2013-02-28
R2500,PRICE,USD,US Dollar,Daily,77.11,2013-03-01
R2500,PRICE,USD,US Dollar,Daily,77.31,2013-03-04
R2500,PRICE,USD,US Dollar,Daily,78.21,2013-03-05
R2500,PRICE,USD,US Dollar,Daily,78.41,2013-03-06
R2500,PRICE,USD,US Dollar,Daily,78.79,2013-03-07
R2500,PRICE,USD,US Dollar,Daily,79.51,2013-03-08
R2500,PRICE,USD,US Dollar,Daily,79.49,2013-03-11
R2500,PRICE,USD,US Dollar,Daily,79.33,2013-03-12
R2500,PRICE,USD,US Dollar,Daily,79.63,2013-03-13
R2500,PRICE,USD,US Dollar,Daily,80.42,2013-03-14
R2500,PRICE,USD,US Dollar,Daily,80.38,2013-03-15
R2500,PRICE,USD,US Dollar,Daily,79.94,2013-03-18
R2500,PRICE,USD,US Dollar,Daily,79.6,2013-03-19
R2500,PRICE,USD,US Dollar,Daily,80.34,2013-03-20
R2500,PRICE,USD,US Dollar,Daily,79.63,2013-03-21
R2500,PRICE,USD,US Dollar,Daily,79.88,2013-03-22
R2500,PRICE,USD,US Dollar,Daily,79.93,2013-03-25
R2500,PRICE,USD,US Dollar,Daily,80.18,2013-03-26
R2500,PRICE,USD,US Dollar,Daily,80.23,2013-03-27
R2500,PRICE,USD,US Dollar,Daily,80.33,2013-03-28
R2500,PRICE,USD,US Dollar,Daily,79.25,2013-04-01
R2500,PRICE,USD,US Dollar,Daily,78.76,2013-04-02
R2500,PRICE,USD,US Dollar,Daily,77.53,2013-04-03
R2500,PRICE,USD,US Dollar,Daily,78.19,2013-04-04
R2500,PRICE,USD,US Dollar,Daily,78.04,2013-04-05
R2500,PRICE,USD,US Dollar,Daily,78.68,2013-04-08
R2500,PRICE,USD,US Dollar,Daily,78.45,2013-04-09
R2500,PRICE,USD,US Dollar,Daily,79.87,2013-04-10
R2500,PRICE,USD,US Dollar,Daily,79.99,2013-04-11
R2500,PRICE,USD,US Dollar,Daily,79.66,2013-04-12
R2500,PRICE,USD,US Dollar,Daily,76.66,2013-04-15
R2500,PRICE,USD,US Dollar,Daily,77.99,2013-04-16
R2500,PRICE,USD,US Dollar,Daily,76.63,2013-04-17
R2500,PRICE,USD,US Dollar,Daily,76.21,2013-04-18
R2500,PRICE,USD,US Dollar,Daily,77.08,2013-04-19
R2500,PRICE,USD,US Dollar,Daily,77.31,2013-04-22
R2500,PRICE,USD,US Dollar,Daily,78.53,2013-04-23
R2500,PRICE,USD,US Dollar,Daily,78.94,2013-04-24
R2500,PRICE,USD,US Dollar,Daily,79.46,2013-04-25
R2500,PRICE,USD,US Dollar,Daily,79.03,2013-04-26
R2500,PRICE,USD,US Dollar,Daily,79.6,2013-04-29
R2500,PRICE,USD,US Dollar,Daily,80.05,2013-04-30
R2500,PRICE,USD,US Dollar,Daily,78.11,2013-05-01
R2500,PRICE,USD,US Dollar,Daily,79.36,2013-05-02
R2500,PRICE,USD,US Dollar,Daily,80.61,2013-05-03
R2500,PRICE,USD,US Dollar,Daily,81.13,2013-05-06
R2500,PRICE,USD,US Dollar,Daily,81.8,2013-05-07
R2500,PRICE,USD,US Dollar,Daily,82.04,2013-05-08
R2500,PRICE,USD,US Dollar,Daily,81.75,2013-05-09
R2500,PRICE,USD,US Dollar,Daily,82.38,2013-05-10
R2500,PRICE,USD,US Dollar,Daily,82.32,2013-05-13
R2500,PRICE,USD,US Dollar,Daily,83.37,2013-05-14
R2500,PRICE,USD,US Dollar,Daily,83.54,2013-05-15
R2500,PRICE,USD,US Dollar,Daily,83.33,2013-05-16
R2500,PRICE,USD,US Dollar,Daily,84.26,2013-05-17
R2500,PRICE,USD,US Dollar,Daily,84.4,2013-05-20
R2500,PRICE,USD,US Dollar,Daily,84.42,2013-05-21
R2500,PRICE,USD,US Dollar,Daily,83.18,2013-05-22
R2500,PRICE,USD,US Dollar,Daily,83.29,2013-05-23
R2500,PRICE,USD,US Dollar,Daily,83.27,2013-05-24
R2500,PRICE,USD,US Dollar,Daily,84.35,2013-05-28
R2500,PRICE,USD,US Dollar,Daily,83.57,2013-05-29
R2500,PRICE,USD,US Dollar,Daily,84.13,2013-05-30
R2500,PRICE,USD,US Dollar,Daily,83.2,2013-05-31
R2500,PRICE,USD,US Dollar,Daily,83.99,2013-06-03
R2500,PRICE,USD,US Dollar,Daily,83.1,2013-06-04
R2500,PRICE,USD,US Dollar,Daily,82.04,2013-06-05
R2500,PRICE,USD,US Dollar,Daily,82.9,2013-06-06
R2500,PRICE,USD,US Dollar,Daily,83.54,2013-06-07
R2500,PRICE,USD,US Dollar,Daily,84.05,2013-06-10
R2500,PRICE,USD,US Dollar,Daily,83.14,2013-06-11
R2500,PRICE,USD,US Dollar,Daily,82.32,2013-06-12
R2500,PRICE,USD,US Dollar,Daily,83.77,2013-06-13
R2500,PRICE,USD,US Dollar,Daily,83.12,2013-06-14
R2500,PRICE,USD,US Dollar,Daily,83.67,2013-06-17
R2500,PRICE,USD,US Dollar,Daily,84.66,2013-06-18
R2500,PRICE,USD,US Dollar,Daily,83.62,2013-06-19
R2500,PRICE,USD,US Dollar,Daily,81.41,2013-06-20
R2500,PRICE,USD,US Dollar,Daily,81.64,2013-06-21
R2500,PRICE,USD,US Dollar,Daily,80.57,2013-06-24
R2500,PRICE,USD,US Dollar,Daily,81.35,2013-06-25
R2500,PRICE,USD,US Dollar,Daily,81.73,2013-06-26
R2500,PRICE,USD,US Dollar,Daily,83.0,2013-06-27
R2500,PRICE,USD,US Dollar,Daily,82.52,2013-06-28
R2500,PRICE,USD,US Dollar,Daily,83.86,2013-07-01
R2500,PRICE,USD,US Dollar,Daily,83.8,2013-07-02
R2500,PRICE,USD,US Dollar,Daily,83.98,2013-07-03
R2500,PRICE,USD,US Dollar,Daily,85.16,2013-07-05
R2500,PRICE,USD,US Dollar,Daily,85.51,2013-07-08
R2500,PRICE,USD,US Dollar,Daily,86.3,2013-07-09
R2500,PRICE,USD,US Dollar,Daily,86.54,2013-07-10
R2500,PRICE,USD,US Dollar,Daily,87.56,2013-07-11
R2500,PRICE,USD,US Dollar,Daily,87.74,2013-07-12
R2500,PRICE,USD,US Dollar,Daily,88.5,2013-07-15
R2500,PRICE,USD,US Dollar,Daily,88.06,2013-07-16
R2500,PRICE,USD,US Dollar,Daily,88.4,2013-07-17
R2500,PRICE,USD,US Dollar,Daily,88.99,2013-07-18
R2500,PRICE,USD,US Dollar,Daily,89.13,2013-07-19
R2500,PRICE,USD,US Dollar,Daily,89.32,2013-07-22
R2500,PRICE,USD,US Dollar,Daily,89.26,2013-07-23
R2500,PRICE,USD,US Dollar,Daily,88.51,2013-07-24
R2500,PRICE,USD,US Dollar,Daily,89.32,2013-07-25
R2500,PRICE,USD,US Dollar,Daily,88.97,2013-07-26
R2500,PRICE,USD,US Dollar,Daily,88.34,2013-07-29
R2500,PRICE,USD,US Dollar,Daily,88.42,2013-07-30
R2500,PRICE,USD,US Dollar,Daily,88.57,2013-07-31
R2500,PRICE,USD,US Dollar,Daily,89.78,2013-08-01
R2500,PRICE,USD,US Dollar,Daily,89.85,2013-08-02
R2500,PRICE,USD,US Dollar,Daily,90.16,2013-08-05
R2500,PRICE,USD,US Dollar,Daily,89.26,2013-08-06
R2500,PRICE,USD,US Dollar,Daily,88.62,2013-08-07
R2500,PRICE,USD,US Dollar,Daily,88.99,2013-08-08
R2500,PRICE,USD,US Dollar,Daily,88.9,2013-08-09
R2500,PRICE,USD,US Dollar,Daily,89.37,2013-08-12
R2500,PRICE,USD,US Dollar,Daily,89.25,2013-08-13
R2500,PRICE,USD,US Dollar,Daily,88.9,2013-08-14
R2500,PRICE,USD,US Dollar,Daily,87.25,2013-08-15
R2500,PRICE,USD,US Dollar,Daily,86.88,2013-08-16
R2500,PRICE,USD,US Dollar,Daily,86.0,2013-08-19
R2500,PRICE,USD,US Dollar,Daily,87.24,2013-08-20
R2500,PRICE,USD,US Dollar,Daily,86.71,2013-08-21
R2500,PRICE,USD,US Dollar,Daily,87.93,2013-08-22
R2500,PRICE,USD,US Dollar,Daily,88.15,2013-08-23
R2500,PRICE,USD,US Dollar,Daily,88.16,2013-08-26
R2500,PRICE,USD,US Dollar,Daily,86.09,2013-08-27
R2500,PRICE,USD,US Dollar,Daily,86.27,2013-08-28
R2500,PRICE,USD,US Dollar,Daily,87.13,2013-08-29
R2500,PRICE,USD,US Dollar,Daily,85.77,2013-08-30
R2500,PRICE,USD,US Dollar,Daily,86.35,2013-09-03
R2500,PRICE,USD,US Dollar,Daily,87.11,2013-09-04
R2500,PRICE,USD,US Dollar,Daily,87.25,2013-09-05
R2500,PRICE,USD,US Dollar,Daily,87.49,2013-09-06
R2500,PRICE,USD,US Dollar,Daily,88.81,2013-09-09
R2500,PRICE,USD,US Dollar,Daily,89.68,2013-09-10
R2500,PRICE,USD,US Dollar,Daily,89.73,2013-09-11
R2500,PRICE,USD,US Dollar,Daily,89.07,2013-09-12
R2500,PRICE,USD,US Dollar,Daily,89.56,2013-09-13
R2500,PRICE,USD,US Dollar,Daily,89.75,2013-09-16
R2500,PRICE,USD,US Dollar,Daily,90.64,2013-09-17
R2500,PRICE,USD,US Dollar,Daily,91.5,2013-09-18
R2500,PRICE,USD,US Dollar,Daily,91.41,2013-09-19
R2500,PRICE,USD,US Dollar,Daily,91.08,2013-09-20
R2500,PRICE,USD,US Dollar,Daily,91.08,2013-09-23
R2500,PRICE,USD,US Dollar,Daily,91.39,2013-09-24
R2500,PRICE,USD,US Dollar,Daily,91.22,2013-09-25
R2500,PRICE,USD,US Dollar,Daily,91.72,2013-09-26
R2500,PRICE,USD,US Dollar,Daily,91.31,2013-09-27
R2500,PRICE,USD,US Dollar,Daily,91.34,2013-09-30
R2500,PRICE,USD,US Dollar,Daily,92.4,2013-10-01
R2500,PRICE,USD,US Dollar,Daily,92.02,2013-10-02
R2500,PRICE,USD,US Dollar,Daily,91.08,2013-10-03
R2500,PRICE,USD,US Dollar,Daily,91.69,2013-10-04
R2500,PRICE,USD,US Dollar,Daily,90.62,2013-10-07
R2500,PRICE,USD,US Dollar,Daily,89.15,2013-10-08
R2500,PRICE,USD,US Dollar,Daily,88.79,2013-10-09
R2500,PRICE,USD,US Dollar,Daily,90.93,2013-10-10
R2500,PRICE,USD,US Dollar,Daily,92.25,2013-10-11
R2500,PRICE,USD,US Dollar,Daily,92.72,2013-10-14
R2500,PRICE,USD,US Dollar,Daily,91.81,2013-10-15
R2500,PRICE,USD,US Dollar,Daily,92.95,2013-10-16
R2500,PRICE,USD,US Dollar,Daily,93.76,2013-10-17
R2500,PRICE,USD,US Dollar,Daily,94.83,2013-10-18
R2500,PRICE,USD,US Dollar,Daily,94.64,2013-10-21
R2500,PRICE,USD,US Dollar,Daily,94.89,2013-10-22
R2500,PRICE,USD,US Dollar,Daily,94.57,2013-10-23
R2500,PRICE,USD,US Dollar,Daily,95.08,2013-10-24
R2500,PRICE,USD,US Dollar,Daily,95.17,2013-10-25
R2500,PRICE,USD,US Dollar,Daily,95.12,2013-10-28
R2500,PRICE,USD,US Dollar,Daily,95.4,2013-10-29
R2500,PRICE,USD,US Dollar,Daily,94.09,2013-10-30
R2500,PRICE,USD,US Dollar,Daily,93.55,2013-10-31
R2500,PRICE,USD,US Dollar,Daily,93.14,2013-11-01
R2500,PRICE,USD,US Dollar,Daily,94.21,2013-11-04
R2500,PRICE,USD,US Dollar,Daily,93.89,2013-11-05
R2500,PRICE,USD,US Dollar,Daily,93.49,2013-11-06
R2500,PRICE,USD,US Dollar,Daily,91.91,2013-11-07
R2500,PRICE,USD,US Dollar,Daily,93.58,2013-11-08
R2500,PRICE,USD,US Dollar,Daily,93.71,2013-11-11
R2500,PRICE,USD,US Dollar,Daily,93.79,2013-11-12
R2500,PRICE,USD,US Dollar,Daily,94.69,2013-11-13
R2500,PRICE,USD,US Dollar,Daily,94.59,2013-11-14
R2500,PRICE,USD,US Dollar,Daily,94.95,2013-11-15
R2500,PRICE,USD,US Dollar,Daily,94.28,2013-11-18
R2500,PRICE,USD,US Dollar,Daily,93.7,2013-11-19
R2500,PRICE,USD,US Dollar,Daily,93.67,2013-11-20
R2500,PRICE,USD,US Dollar,Daily,95.35,2013-11-21
R2500,PRICE,USD,US Dollar,Daily,95.82,2013-11-22
R2500,PRICE,USD,US Dollar,Daily,95.94,2013-11-25
R2500,PRICE,USD,US Dollar,Daily,96.66,2013-11-26
R2500,PRICE,USD,US Dollar,Daily,97.2,2013-11-27
R2500,PRICE,USD,US Dollar,Daily,97.25,2013-11-29
R2500,PRICE,USD,US Dollar,Daily,96.27,2013-12-02
R2500,PRICE,USD,US Dollar,Daily,95.81,2013-12-03
R2500,PRICE,USD,US Dollar,Daily,95.55,2013-12-04
R2500,PRICE,USD,US Dollar,Daily,95.62,2013-12-05
R2500,PRICE,USD,US Dollar,Daily,96.36,2013-12-06
R2500,PRICE,USD,US Dollar,Daily,96.34,2013-12-09
R2500,PRICE,USD,US Dollar,Daily,95.47,2013-12-10
R2500,PRICE,USD,US Dollar,Daily,93.9,2013-12-11
R2500,PRICE,USD,US Dollar,Daily,94.1,2013-12-12
R2500,PRICE,USD,US Dollar,Daily,94.41,2013-12-13
R2500,PRICE,USD,US Dollar,Daily,95.53,2013-12-16
R2500,PRICE,USD,US Dollar,Daily,95.4,2013-12-17
R2500,PRICE,USD,US Dollar,Daily,96.71,2013-12-18
R2500,PRICE,USD,US Dollar,Daily,95.99,2013-12-19
